Date,Product,Month,Open,High,Low,Last,Change,Settle,Est. Volume,Prior Day OI
9/4/2026,corn,พ.ค.-26,447'2,450'2,442'2,444'4,-3'2,444'0,"215,851","486,752"
9/4/2026,wheat,พ.ค.-26,580'0,588'6,570'0,573'4,-5'6,574'4,"94,695","192,290"
9/4/2026,soybean,พ.ค.-26,1162'0,1170'4,1159'6,1164'2,+3'2,1165'2,"102,746","297,716"
9/4/2026,soybean-meal,พ.ค.-26,313.5,318.9,312,317.4,3.5,317.6,"79,376","168,668"
9/4/2026,soybean-oil,พ.ค.-26,67.51,68.63,67.35,67.63,0.28,67.7,"77,664","206,612"
9/4/2026,rough-rice,พ.ค.-26,11.035,11.095,10.9,10.905,-0.15,10.905,707,"8,647"
9/4/2026,sugar-no11,พ.ค.-26,-,.1500B,-,.1500B,-0.0031,0.1392,0,0
9/4/2026,dutch-ttf-natural-gas-usd-mmbtu-icis-heren-front-month,พ.ค.-26,-,-,-,-,0.283,15.844,0,0
9/4/2026,light-sweet-crude,พ.ค.-26,96.78,102.7,95.25,97.98A,3.46,97.87,"427,201","200,440"
9/4/2026,brent-crude-oil,มิ.ย.-26,-,-,-,-,1.17,95.92,0,0
